,Rank,Year,Movie,WorldwideBox Office,DomesticBox Office,InternationalBox Office
2576,"2,577",1986,Down and Out in Beverly Hills,"$62,134,225","$62,134,225",
2577,"2,578",2014,A Walk Among the Tombstones,"$62,108,587","$26,017,685","$36,090,902"
2578,"2,579",2001,Captain Corelli's Mandolin,"$62,097,495","$25,528,495","$36,569,000"
2579,"2,580",2015,Brooklyn,"$62,076,141","$38,322,743","$23,753,398"
2580,"2,581",2000,28 Days,"$62,063,972","$37,035,515","$25,028,457"
2581,"2,582",2006,Snakes on a Plane,"$62,020,814","$34,020,814","$28,000,000"
2582,"2,583",2007,Keinohrhasen,"$62,000,000",,"$62,000,000"
2583,"2,584",1981,An American Werewolf in London,"$61,968,388","$31,973,249","$29,995,139"
2584,"2,585",2004,Friday Night Lights,"$61,950,770","$61,255,921","$694,849"
2585,"2,586",1994,I Love Trouble,"$61,947,267","$30,806,194","$31,141,073"
2586,"2,587",2017,Dvizhenie Vverkh,"$61,925,449",,"$61,925,449"
2587,"2,588",1981,Chariots of Fire,"$61,910,507","$61,558,162","$352,345"
2588,"2,589",1997,Mouse Hunt,"$61,894,591","$61,894,591",
2589,"2,590",2015,Bai Fa Mo Nu Zhuan Zhi Ming Yue Tian Guo,"$61,850,000",,"$61,850,000"
2590,"2,591",2015,Krampus,"$61,788,393","$42,725,475","$19,062,918"
2591,"2,592",2011,The Tree of Life,"$61,721,826","$13,305,665","$48,416,161"
2592,"2,593",1999,The 13th Warrior,"$61,698,899","$32,698,899","$29,000,000"
2593,"2,594",2016,Monster Trucks,"$61,642,798","$33,370,166","$28,272,632"
2594,"2,595",2012,The Five-Year Engagement,"$61,623,819","$28,700,285","$32,923,534"
2595,"2,596",2017,"Everything, Everything","$61,603,136","$34,121,140","$27,481,996"
2596,"2,597",2006,Umizaru 2: Limit of Love,"$61,600,000",,"$61,600,000"
2597,"2,598",2015,The Walk,"$61,492,104","$10,161,183","$51,330,921"
2598,"2,599",2005,A History of Violence,"$61,477,797","$31,493,782","$29,984,015"
2599,"2,600",2023,The Popeâs Exorcist,"$61,457,330","$18,357,330","$43,100,000"
2600,"2,601",2004,Cellular,"$61,453,420","$32,003,620","$29,449,800"
2601,"2,602",2011,Larry Crowne,"$61,449,135","$35,608,245","$25,840,890"
2602,"2,603",2019,Bombshell,"$61,404,394","$31,762,808","$29,641,586"
2603,"2,604",2017,Eiga Doraemon: Nobita no nankyoku kac…,"$61,403,776",,"$61,403,776"
2604,"2,605",1983,National Lampoonâs Vacation,"$61,400,000","$61,400,000",
2605,"2,606",1990,Flatliners,"$61,308,153","$61,308,153",
2606,"2,607",2017,My Little Pony: The Movie,"$61,294,644","$21,885,107","$39,409,537"
2607,"2,608",2019,Playing with Fire,"$61,236,720","$44,451,847","$16,784,873"
2608,"2,609",2019,MA,"$61,220,784","$45,896,028","$15,324,756"
2609,"2,610",1990,Misery,"$61,166,002","$61,158,960","$7,042"
2610,"2,611",2012,Rock of Ages,"$61,031,932","$38,518,613","$22,513,319"
2611,"2,612",2015,Meitantei Conan: Goka no himawari,"$60,985,674",,"$60,985,674"
2612,"2,613",2007,Taxi 4,"$60,865,364",,"$60,865,364"
2613,"2,614",2006,Marie Antoinette,"$60,862,471","$15,962,471","$44,900,000"
2614,"2,615",2010,Why Did I Get Married Too?,"$60,831,067","$60,095,852","$735,215"
2615,"2,616",2001,Zoolander,"$60,780,981","$45,172,250","$15,608,731"
2616,"2,617",2006,My Super Ex-Girlfriend,"$60,772,856","$22,530,295","$38,242,561"
2617,"2,618",2007,Good Luck Chuck,"$60,709,968","$35,017,297","$25,692,671"
2618,"2,619",2002,The Wild Thornberrys Movie,"$60,694,737","$40,108,697","$20,586,040"
2619,"2,620",2012,AstÃ©rix et ObÃ©lix: Au service de Sa M…,"$60,680,125",,"$60,680,125"
2620,"2,621",2013,Dallas Buyers Club,"$60,611,845","$27,298,285","$33,313,560"
2621,"2,622",2017,The Founding of an Army,"$60,600,360",,"$60,600,360"
2622,"2,623",1997,Kiss the Girls,"$60,527,873","$60,527,873",
2623,"2,624",2013,Runner Runner,"$60,512,680","$19,316,646","$41,196,034"
2624,"2,625",2005,Lord of War,"$60,437,727","$24,149,632","$36,288,095"
2625,"2,626",1999,10 Things I Hate About You,"$60,413,950","$38,177,966","$22,235,984"
2626,"2,627",2010,Secretariat,"$60,376,247","$59,699,513","$676,734"
2627,"2,628",2013,Beautiful Creatures,"$60,282,876","$19,452,138","$40,830,738"
2628,"2,629",2002,I Spy,"$60,279,822","$33,561,137","$26,718,685"
2629,"2,630",2015,The Perfect Guy,"$60,278,166","$57,027,435","$3,250,731"
2630,"2,631",1999,The Insider,"$60,265,197","$28,965,197","$31,300,000"
2631,"2,632",2011,JiÃ n DÇng WÄi YÃ¨,"$60,248,011","$151,305","$60,096,706"
2632,"2,633",2010,127 Hours,"$60,217,171","$18,335,230","$41,881,941"
2633,"2,634",1996,Chain Reaction,"$60,209,334","$21,226,204","$38,983,130"
2634,"2,635",2001,Les RiviÃ¨res Pourpres,"$60,132,548","$632,548","$59,500,000"
2635,"2,636",2017,Snatched,"$60,129,558","$45,852,178","$14,277,380"
2636,"2,637",1985,Spies Like Us,"$60,083,467","$60,083,467",
2637,"2,638",2019,Wo Wei Xiong Di Kuang,"$60,006,412",,"$60,006,412"
2638,"2,639",1963,It's a Mad Mad Mad Mad World,"$60,000,000","$46,300,000","$13,700,000"
2639,"2,640",1960,Spartacus,"$60,000,000","$30,000,000","$30,000,000"
2640,"2,641",1997,Jungle 2 Jungle,"$59,925,026","$59,925,026",
2641,"2,642",2013,A Haunted House,"$59,922,558","$40,041,683","$19,880,875"
2642,"2,643",2005,Son of the Mask,"$59,918,422","$17,018,422","$42,900,000"
2643,"2,644",2010,Morning Glory,"$59,795,070","$31,011,732","$28,783,338"
2644,"2,645",1980,Friday the 13th,"$59,754,601","$39,754,601","$20,000,000"
2645,"2,646",2021,Sheng xia wei lai,"$59,730,000",,"$59,730,000"
2646,"2,647",2000,Next Friday,"$59,675,307","$57,176,582","$2,498,725"
2647,"2,648",2003,21 Grams,"$59,667,625","$16,248,701","$43,418,924"
2648,"2,649",2016,The Nice Guys,"$59,596,747","$36,261,763","$23,334,984"
2649,"2,650",1963,Dr. No,"$59,567,035","$16,067,035","$43,500,000"
2650,"2,651",2009,Aliens in the Attic,"$59,551,283","$25,200,412","$34,350,871"
2651,"2,652",1991,The Last Boy Scout,"$59,509,925","$59,509,925",
2652,"2,653",2019,Baekdusan,"$59,505,509","$372,562","$59,132,947"
2653,"2,654",1988,Scrooged,"$59,450,796","$59,450,353",$443
2654,"2,655",2000,The Flintstones in Viva Rock Vegas,"$59,431,365","$35,231,365","$24,200,000"
2655,"2,656",2022,Whitney Houston: I Wanna Dance With S…,"$59,401,169","$23,708,080","$35,693,089"
2656,"2,657",2017,The Devotion of Suspect X,"$59,263,153","$686,435","$58,576,718"
2657,"2,658",2011,One Day,"$59,168,692","$13,843,771","$45,324,921"
2658,"2,659",2003,Matchstick Men,"$59,165,300","$36,873,198","$22,292,102"
2659,"2,660",2022,Beast,"$59,103,794","$31,846,530","$27,257,264"
2660,"2,661",2022,Moonfall,"$59,053,195","$19,060,660","$39,992,535"
2661,"2,662",2015,The Gift,"$58,978,477","$43,787,265","$15,191,212"
2662,"2,663",2014,The Legend of Hercules,"$58,953,319","$18,848,538","$40,104,781"
2663,"2,664",2001,Jeepers Creepers,"$58,939,035","$37,904,175","$21,034,860"
2664,"2,665",1992,Far and Away,"$58,883,840","$58,883,840",
2665,"2,666",2012,Thatâs My Boy,"$58,879,681","$36,931,089","$21,948,592"
2666,"2,667",2001,Behind Enemy Lines,"$58,855,732","$58,855,732",
2667,"2,668",1998,Sliding Doors,"$58,809,149","$11,911,200","$46,897,949"
2668,"2,669",2017,ChÄi dÃ n zhuÄnjiÄ,"$58,807,172",,"$58,807,172"
2669,"2,670",2005,Doom,"$58,757,178","$28,212,337","$30,544,841"
2670,"2,671",1968,Funny Girl,"$58,707,416","$58,707,416",
2671,"2,672",1992,Honey I Blew Up the Kid,"$58,662,452","$58,662,452",
2672,"2,673",1996,Jack,"$58,617,334","$58,617,334",
2673,"2,674",2018,Isle of Dogs,"$58,591,078","$32,015,231","$26,575,847"
2674,"2,675",2015,Woman in Gold,"$58,586,407","$33,307,793","$25,278,614"
2675,"2,676",2005,Zathura,"$58,545,540","$28,045,540","$30,500,000"
2676,"2,677",2006,Invincible,"$58,501,127","$57,806,952","$694,175"
2677,"2,678",2015,Doragon bÃ´ru Z: Fukkatsu no 'F',"$58,408,363","$8,008,363","$50,400,000"
2678,"2,679",2005,Must Love Dogs,"$58,405,313","$43,894,863","$14,510,450"
2679,"2,680",2000,The Ninth Gate,"$58,394,308","$18,653,746","$39,740,562"
2680,"2,681",2007,Are We Done Yet?,"$58,388,068","$49,662,533","$8,725,535"
2681,"2,682",2016,Chongqing Hot Pot,"$58,380,950","$776,649","$57,604,301"
2682,"2,683",2023,JiÄo HuÃ n RÃ©n ShÄng (äº¤æ¢äººç),"$58,290,000",,"$58,290,000"
2683,"2,684",2001,Gosford Park,"$58,271,886","$41,300,105","$16,971,781"
2684,"2,685",2000,Little Nicky,"$58,270,391","$39,442,871","$18,827,520"
2685,"2,686",1997,Amistad,"$58,250,151","$44,212,592","$14,037,559"
2686,"2,687",2002,Bowling for Columbine,"$58,240,487","$21,576,018","$36,664,469"
2687,"2,688",2003,Agent Cody Banks,"$58,240,458","$47,545,060","$10,695,398"
2688,"2,689",2021,Ronâs Gone Wrong,"$58,234,808","$23,009,270","$35,225,538"
2689,"2,690",2014,Chong fan 20 sui,"$58,100,000",,"$58,100,000"
2690,"2,691",1991,My Girl,"$58,011,485","$58,011,485",
2691,"2,692",2014,The Inbetweeners 2,"$58,000,000",,"$58,000,000"
2692,"2,693",2013,Yi dai zong shi,"$57,986,660","$6,594,959","$51,391,701"
2693,"2,694",1995,Clueless,"$57,956,789","$56,598,476","$1,358,313"
2694,"2,695",2019,After,"$57,926,850","$12,138,565","$45,788,285"
2695,"2,696",2013,Snitch,"$57,907,734","$42,930,462","$14,977,272"
2696,"2,697",2018,Adrift,"$57,897,191","$31,445,011","$26,452,180"
2697,"2,698",1998,U.S. Marshals,"$57,833,603","$57,833,603",
2698,"2,699",2014,Dolphin Tale 2,"$57,824,533","$42,024,533","$15,800,000"
2699,"2,700",2016,Nine Lives,"$57,814,445","$19,700,032","$38,114,413"
2700,"2,701",2001,Heartbreakers,"$57,753,825","$40,334,024","$17,419,801"
2701,"2,702",2016,All Eyez on Me,"$57,697,426","$44,922,302","$12,775,124"
2702,"2,703",2017,Yao Ling Ling,"$57,628,372","$186,135","$57,442,237"
2703,"2,704",2009,Year One,"$57,604,723","$43,337,279","$14,267,444"
2704,"2,705",2012,End of Watch,"$57,586,606","$41,003,371","$16,583,235"
2705,"2,706",2008,The Eye,"$57,577,765","$31,418,697","$26,159,068"
2706,"2,707",2005,Derailed,"$57,520,063","$36,020,063","$21,500,000"
2707,"2,708",2021,Nobody,"$57,512,470","$27,568,035","$29,944,435"
2708,"2,709",1981,The Cannonball Run,"$57,498,710","$57,498,710",
2709,"2,710",2003,Under the Tuscan Sun,"$57,490,024","$43,601,508","$13,888,516"
2710,"2,711",1989,Pet Sematary,"$57,469,850","$57,469,179",$671
2711,"2,712",2017,The Nut Job 2: Nutty by Nature,"$57,424,952","$28,370,522","$29,054,430"
2712,"2,713",1987,Dragnet,"$57,387,000","$57,387,000",
2713,"2,714",1974,The Godfather: Part II,"$57,386,230","$57,300,000","$86,230"
2714,"2,715",1993,Sister Act 2 Back in the Habit,"$57,319,029","$57,319,029",
2715,"2,716",2008,Milk,"$57,293,371","$31,841,299","$25,452,072"
2716,"2,717",2014,Boyhood,"$57,273,049","$25,379,975","$31,893,074"
2717,"2,718",1988,Willow,"$57,269,863","$57,269,863",
2718,"2,719",2007,Smokin' Aces,"$57,263,440","$35,662,731","$21,600,709"
2719,"2,720",1980,The Blues Brothers,"$57,245,093","$57,229,890","$15,203"
2720,"2,721",2021,Wo Yao Wo Men Zai Yi Qi,"$57,215,847",,"$57,215,847"
2721,"2,722",2008,Prom Night,"$57,193,655","$43,869,350","$13,324,305"
2722,"2,723",2007,The Mist,"$57,189,408","$25,593,755","$31,595,653"
2723,"2,724",1972,"What's Up, Doc?","$57,142,740","$57,142,740",
2724,"2,725",1992,Unlawful Entry,"$57,138,719","$57,138,719",
2725,"2,726",1982,Annie,"$57,063,987","$57,059,003","$4,984"
2726,"2,727",2006,The Descent,"$57,051,053","$26,024,456","$31,026,597"
2727,"2,728",1988,Beaches,"$57,041,866","$57,041,866",
2728,"2,729",2012,Evangelion Shin GekijÃ´ban: Kyu,"$57,019,825",,"$57,019,825"
2729,"2,730",2002,Crossroads,"$57,000,000","$37,188,667","$19,811,333"
2730,"2,731",2009,Nine,"$56,984,219","$19,676,965","$37,307,254"
2731,"2,732",1992,Beethoven,"$56,979,580","$56,979,478",$102
2732,"2,733",1998,The Man in the Iron Mask,"$56,968,169","$56,968,169",
2733,"2,734",2019,Zhu Xian,"$56,911,144",,"$56,911,144"
2734,"2,735",2017,All the Money in the World,"$56,890,649","$25,106,325","$31,784,324"
2735,"2,736",2017,The Big Sick,"$56,868,677","$42,872,467","$13,996,210"
2736,"2,737",2005,Elektra,"$56,824,633","$24,409,722","$32,414,911"
2737,"2,738",2007,Into the Wild,"$56,822,960","$18,354,356","$38,468,604"
2738,"2,739",2019,Ready or Not,"$56,785,851","$28,714,231","$28,071,620"
2739,"2,740",1998,A Civil Action,"$56,709,981","$56,709,981",
2740,"2,741",1967,Guess Who's Coming to Dinner,"$56,700,000","$56,700,000",
2741,"2,742",1980,The Final Countdown,"$56,647,800","$16,647,800","$40,000,000"
2742,"2,743",2002,Murder by Numbers,"$56,643,267","$31,874,869","$24,768,398"
2743,"2,744",2005,"Good Night, and Good Luck","$56,586,901","$31,501,218","$25,085,683"
2744,"2,745",2019,Das Perfekte Geheimnis,"$56,532,065",,"$56,532,065"
2745,"2,746",2022,Hansan Yongeui Chulhyeon (íì°: ì©ì ì¶í)…,"$56,525,688","$865,888","$55,659,800"
2746,"2,747",2016,L.O.R.D: Legend of Ravaging Dynasties,"$56,515,806",,"$56,515,806"
2747,"2,748",2009,Dragonball Evolution,"$56,511,457","$9,362,785","$47,148,672"
2748,"2,749",2010,Remember Me,"$56,506,120","$19,068,240","$37,437,880"
2749,"2,750",1993,Tombstone,"$56,505,065","$56,505,065",
2750,"2,751",2017,Confidential Assignment,"$56,450,663","$475,618","$55,975,045"
2751,"2,752",2010,The Crazies,"$56,445,534","$39,123,589","$17,321,945"
2752,"2,753",2002,The Mothman Prophecies,"$56,438,555","$35,228,696","$21,209,859"
2753,"2,754",2003,Cradle 2 the Grave,"$56,434,942","$34,657,731","$21,777,211"
2754,"2,755",1996,The Preacherâs Wife,"$56,432,646","$48,102,795","$8,329,851"
2755,"2,756",2002,Drumline,"$56,398,875","$56,398,162",$713
2756,"2,757",2001,15 Minutes,"$56,331,864","$24,375,436","$31,956,428"
2757,"2,758",2023,Magic Mikeâs Last Dance,"$56,291,977","$26,005,156","$30,286,821"
2758,"2,759",2018,Mu Hou Wan Jia,"$56,235,548",,"$56,235,548"
2759,"2,760",1991,Boyz n the Hood,"$56,215,095","$56,190,094","$25,001"
2760,"2,761",2023,65,"$56,182,198","$31,982,812","$24,199,386"
2761,"2,762",2012,Quartet,"$56,178,935","$18,388,357","$37,790,578"
2762,"2,763",2002,Frida,"$56,131,239","$25,885,000","$30,246,239"
2763,"2,764",2018,The 15:17 to Paris,"$56,096,200","$36,276,286","$19,819,914"
2764,"2,765",1983,The Big Chill,"$56,077,501","$56,077,501",
2765,"2,766",2007,Eastern Promises,"$56,077,088","$17,181,265","$38,895,823"
2766,"2,767",1998,Spice World,"$56,042,592","$29,342,592","$26,700,000"
2767,"2,768",2019,Da Ren Wu,"$56,040,680",,"$56,040,680"
2768,"2,769",2016,Florence Foster Jenkins,"$56,000,339","$27,383,770","$28,616,569"
2769,"2,770",2012,Silent Hill: Revelation 3D,"$55,975,672","$17,530,219","$38,445,453"
2770,"2,771",2007,Why Did I Get Married?,"$55,934,178","$55,204,525","$729,653"
2771,"2,772",2010,Cop Out,"$55,909,910","$44,875,481","$11,034,429"
2772,"2,773",2005,Kicking and Screaming,"$55,842,724","$52,842,724","$3,000,000"
2773,"2,774",2001,The Animal,"$55,762,229","$55,762,229",
2774,"2,775",1977,In Search of Noah's Ark,"$55,700,000","$55,700,000",
2775,"2,776",2000,Pay it Forward,"$55,696,705","$33,508,922","$22,187,783"
2776,"2,777",2005,Pooh's Heffalump Movie,"$55,686,944","$18,098,433","$37,588,511"
2777,"2,778",1970,The Aristocats,"$55,675,526","$55,675,257",$269
2778,"2,779",1996,The Craft,"$55,669,466","$24,769,466","$30,900,000"
2779,"2,780",2005,Wangeui Namja,"$55,618,300",,"$55,618,300"
2780,"2,781",2008,"Definitely, Maybe","$55,617,866","$32,241,649","$23,376,217"
2781,"2,782",2013,Delivery Man,"$55,616,322","$30,659,817","$24,956,505"
2782,"2,783",2018,La ch'tite famille,"$55,613,061",,"$55,613,061"
2783,"2,784",1993,The Beverly Hillbillies,"$55,598,481","$42,222,647","$13,375,834"
2784,"2,785",1998,Wild Things,"$55,576,210","$29,795,299","$25,780,911"
2785,"2,786",2003,The Lizzie McGuire Movie,"$55,534,455","$42,734,455","$12,800,000"
2786,"2,787",2004,Open Water,"$55,518,641","$30,500,882","$25,017,759"
2787,"2,788",2006,Lucky Number Slevin,"$55,495,466","$22,495,466","$33,000,000"
2788,"2,789",2003,Out of Time,"$55,489,826","$41,083,108","$14,406,718"
2789,"2,790",1999,Never Been Kissed,"$55,474,757","$55,474,757",
2790,"2,791",2003,Rugrats Go Wild,"$55,443,032","$39,402,572","$16,040,460"
2791,"2,792",1998,Great Expectations,"$55,406,438","$26,333,044","$29,073,394"
2792,"2,793",2016,Zoolander 2,"$55,348,693","$28,848,693","$26,500,000"
2793,"2,794",1985,Police Academy 2: Their First Assignment,"$55,337,042","$55,337,042",
2794,"2,795",2007,We Own the Night,"$55,307,857","$28,563,179","$26,744,678"
2795,"2,796",2012,Yi jiu si er,"$55,287,687","$212,475","$55,075,212"
2796,"2,797",2006,Sheâs the Man,"$55,279,608","$33,889,159","$21,390,449"
2797,"2,798",2012,The Odd Life of Timothy Green,"$55,249,159","$51,853,450","$3,395,709"
2798,"2,799",2011,Extremely Loud and Incredibly Close,"$55,247,881","$31,847,881","$23,400,000"
2799,"2,800",1998,Waking Ned Devine,"$55,193,251","$24,793,251","$30,400,000"
2800,"2,801",1998,Halloween: H2O,"$55,041,738","$55,041,738",
2801,"2,802",1979,Dawn of the Dead,"$55,000,000","$5,100,000","$49,900,000"
2802,"2,803",2002,Analyze That,"$54,994,757","$32,122,249","$22,872,508"
2803,"2,804",2004,The Motorcycle Diaries,"$54,966,165","$16,756,372","$38,209,793"
2804,"2,805",2014,St. Vincent,"$54,837,234","$44,137,712","$10,699,522"
2805,"2,806",1990,Predator 2,"$54,768,418","$28,317,513","$26,450,905"
2806,"2,807",1991,Doc Hollywood,"$54,751,779","$54,751,779",
2807,"2,808",2023,Knock at the Cabin,"$54,708,659","$35,397,980","$19,310,679"
2808,"2,809",2007,Ironiya Sudby. Prodolzhenie,"$54,700,664",,"$54,700,664"
2809,"2,810",2018,Kuai Ba Wo Ge Dai Zou,"$54,663,066",,"$54,663,066"
2810,"2,811",2011,Shi Lian 33 Tian,"$54,640,000",,"$54,640,000"
2811,"2,812",2002,The Hot Chick,"$54,639,509","$35,081,550","$19,557,959"
2812,"2,813",2014,Qin ai de,"$54,630,000",,"$54,630,000"
2813,"2,814",2001,Driven,"$54,616,869","$32,616,869","$22,000,000"
2814,"2,815",2003,National Security,"$54,599,300","$36,288,951","$18,310,349"
2815,"2,816",2003,Looney Tunes: Back in Action,"$54,540,662","$20,950,820","$33,589,842"
2816,"2,817",2004,The Punisher,"$54,533,774","$33,664,370","$20,869,404"
2817,"2,818",2016,The Age of Shadows (ë°ì ),"$54,500,169","$540,268","$53,959,901"
2818,"2,819",2017,Downsizing,"$54,462,971","$24,449,754","$30,013,217"
2819,"2,820",2016,Barbershop: The Next Cut,"$54,404,202","$54,030,051","$374,151"
2820,"2,821",2012,Lawless,"$54,393,687","$37,397,291","$16,996,396"
2821,"2,822",2004,Spanglish,"$54,344,321","$42,044,321","$12,300,000"
2822,"2,823",2014,No Good Deed,"$54,323,210","$52,543,632","$1,779,578"
2823,"2,824",1999,Varsity Blues,"$54,294,169","$52,894,169","$1,400,000"
2824,"2,825",2021,Dang Nan Ren Lian Ai Shi,"$54,253,498",,"$54,253,498"
2825,"2,826",1989,The Abyss,"$54,243,441","$54,243,125",$316
2826,"2,827",1987,La Bamba,"$54,215,416","$54,215,416",
2827,"2,828",2001,Domestic Disturbance,"$54,207,112","$45,207,112","$9,000,000"
2828,"2,829",2011,Madeaâs Big Happy Family,"$54,160,818","$53,345,287","$815,531"
2829,"2,830",1987,RoboCop,"$54,125,172","$53,424,681","$700,491"
2830,"2,831",2015,Sinister 2,"$54,104,225","$27,740,955","$26,363,270"
2831,"2,832",2012,The Three Stooges,"$54,052,249","$44,338,224","$9,714,025"
2832,"2,833",1998,The Borrowers,"$54,045,832","$22,619,589","$31,426,243"
2833,"2,834",2016,Les Visiteurs: La RÃ©volution,"$53,999,678",,"$53,999,678"
2834,"2,835",1990,Edward Scissorhands,"$53,980,220","$53,976,987","$3,233"
2835,"2,836",1982,The Verdict,"$53,977,250","$53,977,250",
2836,"2,837",2019,Hellboy,"$53,956,480","$21,903,748","$32,052,732"
2837,"2,838",2005,Aeon Flux,"$53,913,573","$25,857,987","$28,055,586"
2838,"2,839",1999,Mickey Blue Eyes,"$53,864,342","$33,864,342","$20,000,000"
2839,"2,840",2009,The International,"$53,850,527","$25,450,527","$28,400,000"
2840,"2,841",2017,"I, Tonya","$53,797,409","$30,014,534","$23,782,875"
2841,"2,842",2007,The Messengers,"$53,774,833","$35,374,833","$18,400,000"
2842,"2,843",1993,The Three Musketeers,"$53,661,805","$53,661,805",
2843,"2,844",2019,Long Shot,"$53,624,424","$30,316,271","$23,308,153"
2844,"2,845",1993,Rookie of the Year,"$53,579,269","$53,579,269",
2845,"2,846",2006,Stranger Than Fiction,"$53,572,822","$40,435,190","$13,137,632"
2846,"2,847",2021,Escape Room: Tournament of Champions,"$53,493,064","$25,314,753","$28,178,311"
2847,"2,848",2000,Bounce,"$53,425,292","$36,805,288","$16,620,004"
2848,"2,849",2015,The Boy Next Door,"$53,401,938","$36,006,065","$17,395,873"
2849,"2,850",2015,Eiga Youkai wocchi: Enma daiou to 5-t…,"$53,396,284",,"$53,396,284"
2850,"2,851",1987,Throw Momma From the Train,"$53,380,796","$53,380,796",
2851,"2,852",2006,An Inconvenient Truth,"$53,365,925","$24,146,161","$29,219,764"
2852,"2,853",2017,Mollyâs Game,"$53,296,424","$28,780,744","$24,515,680"
2853,"2,854",2003,Radio,"$53,293,628","$52,333,738","$959,890"
2854,"2,855",1973,Papillon,"$53,292,989","$53,267,000","$25,989"
2855,"2,856",2016,A Chinese Odyssey: Part Three,"$53,258,383",,"$53,258,383"
2856,"2,857",2015,Hollywood Adventures,"$53,246,837",,"$53,246,837"
2857,"2,858",1990,Arachnophobia,"$53,208,180","$53,208,180",
2858,"2,859",2008,Doubt,"$53,191,101","$33,446,470","$19,744,631"
2859,"2,860",2000,Pitch Black,"$53,182,088","$39,235,088","$13,947,000"
2860,"2,861",2013,Tyler Perryâs Temptation,"$53,143,144","$51,975,354","$1,167,790"
2861,"2,862",2010,From Paris With Love,"$53,139,168","$24,077,427","$29,061,741"
2862,"2,863",2014,That Awkward Moment,"$53,068,955","$26,068,955","$27,000,000"
2863,"2,864",2009,Wickie und die starken MÃ¤nner,"$53,049,987",,"$53,049,987"
2864,"2,865",2010,Konferenz der Tiere,"$53,048,539",,"$53,048,539"
2865,"2,866",1989,To the Limit,"$53,000,000","$53,000,000",
2866,"2,867",2006,The Sinking of Japan,"$53,000,000",,"$53,000,000"
2867,"2,868",2008,Suspect X,"$53,000,000",,"$53,000,000"
2868,"2,869",2023,Bangtansonyeondan Yet Tu Keom In Sine…,"$53,000,000","$7,889,021","$45,110,979"
2869,"2,870",2009,Defiance,"$52,987,754","$28,644,813","$24,342,941"
2870,"2,871",1992,My Cousin Vinny,"$52,929,168","$52,929,168",
2871,"2,872",1999,Message in a Bottle,"$52,880,016","$52,880,016",
2872,"2,873",1987,Outrageous Fortune,"$52,864,741","$52,864,741",
2873,"2,874",2016,Patriots Day,"$52,837,989","$31,886,361","$20,951,628"
2874,"2,875",2011,Choi-jong-byeong-gi-hwal,"$52,760,691","$40,685","$52,720,006"
2875,"2,876",1980,American Gigolo,"$52,743,674","$22,743,674","$30,000,000"
2876,"2,877",2023,Jesus Revolution,"$52,716,535","$52,102,987","$613,548"
2877,"2,878",2008,Untraceable,"$52,649,951","$28,687,835","$23,962,116"
2878,"2,879",1993,Beethoven's 2nd,"$52,636,940","$52,636,940",
2879,"2,880",2015,The Night Before,"$52,568,099","$43,035,725","$9,532,374"
2880,"2,881",2011,The Roommate,"$52,545,707","$37,300,107","$15,245,600"
2881,"2,882",2013,Tyler Perry's A Madea Christmas,"$52,543,354","$52,543,354",
2882,"2,883",2016,Leokki,"$52,491,101","$466,505","$52,024,596"
2883,"2,884",2002,Big Fat Liar,"$52,461,017","$47,811,275","$4,649,742"
2884,"2,885",2014,Wild,"$52,460,543","$37,880,356","$14,580,187"
2885,"2,886",2022,gongjo 2 inteonaesyeonal (ê³µì¡°2:ì¸í°ë´ìë )…,"$52,451,460",,"$52,451,460"
2886,"2,887",2016,Motherâs Day,"$52,367,022","$32,492,859","$19,874,163"
2887,"2,888",2016,Wo de te gong ye ye,"$52,352,517",,"$52,352,517"
2888,"2,889",2010,Le Petit Nicolas,"$52,339,566","$201,857","$52,137,709"
2889,"2,890",1980,Ordinary People,"$52,302,978","$52,302,978",
2890,"2,891",1986,The Color of Money,"$52,293,000","$52,293,000",
2891,"2,892",1986,Stand by Me,"$52,287,766","$52,287,414",$352
2892,"2,893",2002,One Hour Photo,"$52,223,306","$31,597,131","$20,626,175"
2893,"2,894",1993,Nowhere to Run,"$52,189,039","$22,189,039","$30,000,000"
2894,"2,895",2020,Tolo Tolo,"$52,186,424",,"$52,186,424"
2895,"2,896",2022,Ambulance,"$52,178,081","$22,781,115","$29,396,966"
2896,"2,897",1979,10,"$52,134,699","$52,134,699",
2897,"2,898",2017,Bareilly Ki Barfi,"$52,117,236",,"$52,117,236"
2898,"2,899",2017,The Outlaws,"$52,097,753",,"$52,097,753"
2899,"2,900",2016,Ekipazh,"$52,092,388",,"$52,092,388"
2900,"2,901",1999,"South Park: Bigger, Longer & Uncut","$52,037,603","$52,037,603",
2901,"2,902",1984,Amadeus,"$51,973,029","$51,973,029",
2902,"2,903",2018,Bei Shang Ni Liu Cheng He,"$51,955,230",,"$51,955,230"
2903,"2,904",2018,Slender Man,"$51,945,949","$30,564,825","$21,381,124"
2904,"2,905",2020,Ru Guo Sheng Yin Bu Ji De,"$51,890,000",,"$51,890,000"
2905,"2,906",2000,Hanging Up,"$51,867,723","$36,037,909","$15,829,814"
2906,"2,907",2018,Peppermint,"$51,800,758","$35,418,723","$16,382,035"
2907,"2,908",2023,Mummies,"$51,775,970","$4,275,970","$47,500,000"
2908,"2,909",2017,1987: When the Day Comes,"$51,775,357",,"$51,775,357"
2909,"2,910",2009,I Can Do Bad All By Myself,"$51,733,921","$51,733,921",
2910,"2,911",2015,Himalaya,"$51,706,687","$696,717","$51,009,970"
